0,1,2,3,4,5,6,7,8,9
Richard Prince,Untitled (Cowboys),1992,Ektacolor photograph.,Initialed “RP” on the reverse. This work is from an edition of 26.,"['$12,000', '18,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/236_001.jpg,https://www.phillips.com/detail/richard-prince/NY010509/236
Andres Serrano,A History of Sex (The Mime),1995,"Cibachrome, silicone and Plexiglas in the artist’s wooden frame.",Signed and titled “Andres Serrano A History of Sex (The Mime)” and numbered of seven on the reverse. This work is from an edition of seven.,"['$20,000', '30,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/237_001.jpg,https://www.phillips.com/detail/andres-serrano/NY010509/237
Andres Serrano,A History of Sex (Head),1996,"Cibachrome, silicone and Plexiglas in the artist’s wooden frame.",Signed and titled “Andres Serrano A History of Sex (Head)” and numbered of seven on the reverse. This work is from an edition of seven.,"['$20,000', '30,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/238_001.jpg,https://www.phillips.com/detail/andres-serrano/NY010509/238
Matthew Barney,A Pele da Lamina,2004,C-print in the artist’s high-density polyethylene frame.,Signed and dated “Matthew Barney 04” on the reverse. This work is from an edition of 50 plus 10 artist’s proofs.,"['$6,000', '8,000']","$6,875","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/239_001.jpg,https://www.phillips.com/detail/matthew-barney/NY010509/239
Loretta Lux,Milo 2,2004,Ilfochrome print.,"Signed, titled and dated “Loretta Lux 2004 Milo 2” on the reverse. This work is a printer’s proof from an edition of 20 plus one printer’s proof.","['$5,000', '7,000']","$8,125","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/240_001.jpg,https://www.phillips.com/detail/loretta-lux/NY010509/240
Gregory Crewdson,Untitled (sleep walker),1999,C-print.,Signed “Gregory Crewdson” on a label adhered to the reverse. This work is an artist’s proof from an edition of 10 plus two artist’s proofs.,"['$10,000', '15,000']","$18,750","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/241_001.jpg,https://www.phillips.com/detail/gregory-crewdson/NY010509/241
Frank Thiel,Stadt 10/06/A (Berlin),2001,Chromogenic print face-mounted to Plexiglas.,"Signed, titled, dated “Frank Thiel Stadt 10/06/A (Berlin) 2001” and numbered of four on the reverse. This work is from an edition of four.","['$10,000', '15,000']","$32,500","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/242_001.jpg,https://www.phillips.com/detail/frank-thiel/NY010509/242
Florian Maier-Aichen,Untitled (Factory),2001,C-print.,Signed and dated “Florian Maier Aichen 2001” and numbered of six on the reverse of the backing board. This work is from an edition of six.,"['$15,000', '20,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/243_001.jpg,https://www.phillips.com/detail/florian-maieraichen/NY010509/243
Jean-Luc Vilmouth,Vue d’une chaise,1986,Wooden chair and 19 cibachrome photographs.,Chair: 32 5/8 x 14 1/2 x 14 1/2 in. (82.9 x 36.8 x 36.8 cm); photographs: 13 1/4 x 15 3/4 in. (33.7 x 40 cm) each.,"['$6,000', '8,000']","$6,250","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/244_001.jpg,https://www.phillips.com/detail/jeanluc-vilmouth/NY010509/244
Lorna Simpson,Coiffure,1991,Three gelatin silver prints and 10 engraved plastic plaques.,Signed “Lorna Simpson” on a label adhered to the reverse of the left panel; signed and titled “Lorna Simpson coiffure” on the reverse of the center panel. This work is an artist’s proof from an edition of three plus one artist’s proof.,"['$15,000', '20,000']","$21,250","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/245_001.jpg,https://www.phillips.com/detail/lorna-simpson/NY010509/245
Jim Hodges,Untitled (Landscape IV),2000 - 2001,Collaged sheet music and graphite mounted on matte board.,Initialed “JH” lower left and numbered “4” lower right.,"['$18,000', '25,000']","$20,000","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/246_001.jpg,https://www.phillips.com/detail/jim-hodges/NY010509/246
Christopher Wool,Untitled (R27),1990,Alkyd on rice paper.,Signed and dated “Wool 1990” on the reverse.,"['$40,000', '60,000']","$80,500","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/247_001.jpg,https://www.phillips.com/detail/christopher-wool/NY010509/247
Christopher Wool,Untitled,1988,Alkyd on paper.,Signed and dated “Wool 1988” on the reverse.,"['$50,000', '70,000']","$80,500","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/248_001.jpg,https://www.phillips.com/detail/christopher-wool/NY010509/248
Raymond Pettibon,No Title (Wall Street’s Chosen Few...),2000,Ink and watercolor on paper.,Signed and dated “Raymond Pettibon 2000” on the reverse.,"['$7,000', '9,000']","$8,750","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/249_001.jpg,https://www.phillips.com/detail/raymond-pettibon/NY010509/249
Raymond Pettibon,No Title (An epitaph could not be found…),1999,Ink and watercolor on paper.,Signed and dated “Raymond Pettibon 4/99” on the reverse.,"['$4,000', '6,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/250_001.jpg,https://www.phillips.com/detail/raymond-pettibon/NY010509/250
Arturo Herrera,Bedspray (Blue/Green),2005,Paper cutout on paper.,62 x 71 1/2 in. (157.5 x 181.6 cm).,"['$30,000', '40,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/251_001.jpg,https://www.phillips.com/detail/arturo-herrera/NY010509/251
Martin Eder,Two works: Untitled,2002,Ink and graphite on paper.,Signed and dated “Martin Eder 8/02” on lower right; signed and dated “Martin Eder 2/02” on lower right.,"['$8,000', '12,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/252_001.jpg,https://www.phillips.com/detail/martin-eder/NY010509/252
Ellen Gallagher,Untitled,1997,Watercolor and ink on misu paper.,Signed and dated “Ellen Gallagher 1997” lower right. This work is a unique monoprint.,"['$20,000', '30,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/253_001.jpg,https://www.phillips.com/detail/ellen-gallagher/NY010509/253
Tal R,Nü,2001,Oil on canvas.,"tTitled “Nü” lower left; signed, titled and dated ""Tal R Nü 2001"" on the reverse.","['$70,000', '90,000']","$86,500","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/254_001.jpg,https://www.phillips.com/detail/tal-r/NY010509/254
Kehinde Wiley,St. John the Baptist II (study),2006,Graphite on paper in the artist’s frame.,Signed and dated “Kehinde Wiley 06” on the reverse.,"['$6,000', '8,000']","$8,750","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/255_001.jpg,https://www.phillips.com/detail/kehinde-wiley/NY010509/255
Paul P.,Untitled (Lamplight),2002,Oil on canvas.,"Signed, titled and dated “Paul P Untitled Lamplight 2002” twice on the reverse.","['$5,000', '7,000']","$4,375","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/256_001.jpg,https://www.phillips.com/detail/paul-p/NY010509/256
Julia Jacquette,Men and Women (Fighting),2003,Oil on linen.,"Signed, titled and dated “Julia Jacquette Men and Women (Fighting) 2003” on the reverse.","['$12,000', '18,000']","$21,250","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/257_001.jpg,https://www.phillips.com/detail/julia-jacquette/NY010509/257
Mark Lombardi,"Untitled (all parties-BCCI, Nugan Hand, et. al.)",1997,Graphite on paper.,10 7/8 x 14 in. (27.6 x 35.6 cm).,"['$10,000', '15,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/258_001.jpg,https://www.phillips.com/detail/mark-lombardi/NY010509/258
Mark Lombardi,"Banca Nazionale del Lavoro, Reagan, Bush, Thatcher and the Arming of Iraq c. 1979-90 2nd version",1990,Graphite on paper.,"Signed, titled and dated “Banca Nazionale del Lavoro, Reagan, Bush, Thatcher and the Arming of Iraq c. 1979-90 2nd version ML © MCMXCV” center left.","['$25,000', '35,000']","$52,500","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/259_001.jpg,https://www.phillips.com/detail/mark-lombardi/NY010509/259
Thomas Nozkowski,Untitled (X-10),1991,Oil on paper.,"Signed, titled and dated “Untitled 1991 oil on paper X-10 Thomas Nozkowski” on the reverse.","['$7,000', '9,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/260_001.jpg,https://www.phillips.com/detail/thomas-nozkowski/NY010509/260
Daniel Richter,Heidelandschaft (Heathland),2003,"Oil, graphite and adhesive on paper.","Initialed, titled and dated “Heidelandschaft DR 03” lower right.","['$8,000', '12,000']","$15,000","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/261_001.jpg,https://www.phillips.com/detail/daniel-richter/NY010509/261
Philip Taaffe,Untitled,1987,"Ink, watercolor and gouache on paper.", ,"['$7,000', '9,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/262_001.jpg,https://www.phillips.com/detail/philip-taaffe/NY010509/262
Philip Taaffe,Untitled,1987,Acrylic on paper.,Signed and dated “P.Taaffe 1987” lower right.,"['$6,000', '8,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/263_001.jpg,https://www.phillips.com/detail/philip-taaffe/NY010509/263
Raymond Pettibon,"Four works: (i) No Title (Please, no moralizing...), (ii) No Title (Baby Doll...), (iii) No Title (In the fields...), (iv) No Title (Oh, wither away...)","(i) 1990, (ii) 1991, (iii) 1995, (iv) 1997","(i) Ink on paper, (ii) ink, felt-tip pen and watercolor on paper, (iii) ink and watercolor on paper, (iv) ink, colored pencil and graphite on paper.",Each signed and dated on the reverse.,"['$25,000', '35,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/264_001.jpg,https://www.phillips.com/detail/raymond-pettibon/NY010509/264
Cecily Brown,Cottage No 3,1991,Oil on canvas.,"Signed, titled and dated ""Cottage No 3 September '91 Cecily Brown"" on the reverse.","['$20,000', '30,000']","$21,250","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/265_001.jpg,https://www.phillips.com/detail/cecily-brown/NY010509/265
Amelie von Wulffen,"Two works: Untitled (White Horse) and Untitled (Tree and arch, pink)",2004 and 2003,"Ink, acrylic, watercolor and collaged photograph on paper.",Each signed and dated on the reverse.,"['$10,000', '15,000']","$11,250","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/266_001.jpg,https://www.phillips.com/detail/amelie-von-wulffen/NY010509/266
Amelie von Wulffen,Untitled,2002,"Graphite, watercolor, oil and photographic collage on paper.",Signed and dated “V. Wulffen 2002” on the reverse.,"['$5,000', '7,000']","$5,000","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/267_001.jpg,https://www.phillips.com/detail/amelie-von-wulffen/NY010509/267
Neal Tait,Untitled (Dead Houses),2000,Oil on canvas.,"Signed, titled and dated ""Untitled Dead Houses Neal 00"" on the reverse.","['$10,000', '15,000']","$26,250","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/268_001.jpg,https://www.phillips.com/detail/neal-tait/NY010509/268
Jessica Stockholder,Turning Paper,2000,"Acrylic, fabric, glue and linoleum on board.",This work is unique.,"['$6,000', '8,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/269_001.jpg,https://www.phillips.com/detail/jessica-stockholder/NY010509/269
Shaan Syed,And When You’re (Really) High No. 5,2007,Oil on canvas.,"Signed, titled and dated “Shaan Syed And When You’re (Really) High No. 5 2007” on the reverse.","['$6,000', '8,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/270_001.jpg,https://www.phillips.com/detail/shaan-syed/NY010509/270
Jonathan Lasker,Untitled,1990,Crayon on paper.,Signed and dated “J. Lasker 1990” on the reverse.,"['$7,000', '9,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/271_001.jpg,https://www.phillips.com/detail/jonathan-lasker/NY010509/271
Richard Woods,Personal History,2001,Mixed media paint on MDF wood (in 17 parts).,Signed and dated by the artist on the reverse.,"['$50,000', '70,000']","$60,000","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/272_001.jpg,https://www.phillips.com/detail/richard-woods/NY010509/272
Keith Tyson,"Studio Wall Drawing September 1999 (The consequences of addition), No. 1",1999,"Gouache, watercolor, felt-tip pen and adhesive on paper.",Signed “K. Tyson” on the reverse of the backing board.,"['$20,000', '30,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/273_001.jpg,https://www.phillips.com/detail/keith-tyson/NY010509/273
Ryan McGinness,The Greatest Good for the Greatest Number,2006,Acrylic and urethane in Plexiglas vitrines (in nine parts).,Each signed and dated “Ryan McGinness 2006” on the overlap.,"['$50,000', '70,000']","$56,250","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/274_001.jpg,https://www.phillips.com/detail/ryan-mcginness/NY010509/274
Thomas Grünfeld,Misfit (Flamingo),1998,Taxidermied flamingo and canine sculpture.,This work is accompanied by a certificate of authenticity signed by the artist.,"['$10,000', '15,000']","$9,375","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/275_001.jpg,https://www.phillips.com/detail/thomas-grunfeld/NY010509/275
Sean Landers,"Half beaten down, yet cautiously optimistic",1997,Oil on linen.,Signed and dated “© 1997 Sean Landers” lower right.,"['$30,000', '40,000']","$47,500","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/276_001.jpg,https://www.phillips.com/detail/sean-landers/NY010509/276
Carol Bove,Christine,2001,Ink on transparentized vellum.,Initialed and dated “CB 01” lower left.,"['$9,000', '12,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/277_001.jpg,https://www.phillips.com/detail/carol-bove/NY010509/277
Shahzia Sikander,Five works: Untitled,1997,Gouache on rice paper.,Each signed “Shahzia” on face.,"['$15,000', '20,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/278_001.jpg,https://www.phillips.com/detail/shahzia-sikander/NY010509/278
Daniel Hesidence,Untitled (1 7 3 6),2005,Oil on canvas.,"Signed, titled, dated “Daniel Hesidence 1 7 3 6 05” and accompanied by the artist’s hair wax sealed to the reverse.","['$6,000', '8,000']","$6,250","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/279_001.jpg,https://www.phillips.com/detail/daniel-hesidence/NY010509/279
Sue Williams,"Shoes Take a Backseat (Green, Orange, and Blue)",1998,Oil and acrylic on canvas.,"Signed, titled and dated “Sue Williams Shoes Take a Backseat (Green Orange + Blue) 98” on the reverse.","['$45,000', '65,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/280_001.jpg,https://www.phillips.com/detail/sue-williams/NY010509/280
Keith Haring,Untitled,1981,Watercolor and oil on paper.,Signed and dated “K. Haring 1981” on the reverse. This work is accompanied by a certificate of authenticity issued by the Estate of Keith Haring.,"['$30,000', '40,000']","$37,500","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/281_001.jpg,https://www.phillips.com/detail/keith-haring/NY010509/281
Ryan McGinness,The Transparent Reflection of Reality,2007,Acrylic on canvas.,"Signed, titled and dated “Ryan McGinness The Transparent Reflection of Reality 2007” on the overlap.","['$50,000', '70,000']","$68,500","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/282_001.jpg,https://www.phillips.com/detail/ryan-mcginness/NY010509/282
Sol LeWitt,Untitled,2001,Gouache on paper.,"Signed and dated ""S. Lewitt 01"" lower right.","['$15,000', '20,000']","$15,000","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/283_001.jpg,https://www.phillips.com/detail/sol-lewitt/NY010509/283
Sol LeWitt,Untitled,2003,Gouache on paper.,Signed and dated “S. Lewitt 03” lower right.,"['$7,000', '9,000']","$10,000","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/284_001.jpg,https://www.phillips.com/detail/sol-lewitt/NY010509/284
Sol LeWitt,Untitled,2003,Gouache on paper.,"Signed and dated ""S. Lewitt 03"" lower right.","['$20,000', '30,000']","$27,500","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/285_001.jpg,https://www.phillips.com/detail/sol-lewitt/NY010509/285
Sam Francis,Untitled,1964,Acrylic on paper.,"Signed, dated “Sam Francis 1964” and stamped with the Estate seal on the reverse. This work is registered with the Estate, number SF64-053.","['$20,000', '30,000']","$50,000","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/286_001.jpg,https://www.phillips.com/detail/sam-francis/NY010509/286
David Salle,Songs for Sale,2004,Oil and acrylic on canvas.,"Signed, titled and dated “David Salle Songs for Sale 2004” on the reverse. This work is accompanied by three photographs each signed by the artist.","['$70,000', '90,000']","$98,500","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/287_001.jpg,https://www.phillips.com/detail/david-salle/NY010509/287
Richard Pettibone,Neo Plasticism Piet Mondrian Tableau No. 1 1925,1995,Acrylic on canvas in the artist’s wooden frame.,Inscribed “R Pettibone 1995 Neo Plasticism Piet Mondrian Tableau No 1 1995” on the stretcher bar; stamped “Piet Mondrian Tableau No 1 1925 RP 95” on the reverse.,"['$8,000', '12,000']","$15,000","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/288_001.jpg,https://www.phillips.com/detail/richard-pettibone/NY010509/288
Richard Pettibone,Shaker One Drawer Stand and Endless Column,1987,Carved maple and cherry wood.,Signed and dated “Richard Pettibone 1987” on the underside of back leg.,"['$6,000', '8,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/289_001.jpg,https://www.phillips.com/detail/richard-pettibone/NY010509/289
Robert Rauschenberg,Sling-Shots Lit #3,1985,"Lithograph and screenprint on paper and assemblage with sailcloth, Mylar, wooden lightbox, fluorescent light fixture, aluminum moveable window shade system and Plexiglas bars.",This work is from an edition of 25 plus seven artist’s proofs.,"['$25,000', '35,000']","$30,000","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/290_001.jpg,https://www.phillips.com/detail/robert-rauschenberg/NY010509/290
Alfred Jensen,Equality III,1972,Oil on canvas.,"Signed, titled and dated ""Equality III 1972 Alfred Jensen"" on the reverse.","['$20,000', '30,000']","$52,500","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/291_001.jpg,https://www.phillips.com/detail/alfred-jensen/NY010509/291
Allen Ruppersberg,"The Singing Posters, Poetry Sound Collage, Sculpture Book",2003,Printed Colby posters and Xerox copies.,132 x 168 1/4 x 57 1/2 in. (335.3 x 427.4 x 146.1 cm) as installed.,"['$15,000', '20,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/292_001.jpg,https://www.phillips.com/detail/allen-ruppersberg/NY010509/292
Richard Tuttle,White Spacer,1980,"Graphite, ink and felt-tip pen on paper (in nine parts).",Signed and dated “Richard Tuttle 1980” on the reverse of top right element.,"['$10,000', '15,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/293_001.jpg,https://www.phillips.com/detail/richard-tuttle/NY010509/293
Tony Smith,Untitled,1953,Ink on paper (in four parts).,5 7/8 x 3 7/8 in. (14.9 x 9.8 cm) each; 5 7/8 x 23 1/4 in.(14.9 x 59.1 cm) overall.,"['$15,000', '20,000']","$17,500","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/294_001.jpg,https://www.phillips.com/detail/tony-smith/NY010509/294
Roni Horn,Hollowed Mass Group II:5,1984 - 1985,Solid cast lead.,6 x 10 3/4 x 12 in. (15.2 x 27.3 x 30.5 cm).,"['$15,000', '20,000']","$18,750","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/295_001.jpg,https://www.phillips.com/detail/roni-horn/NY010509/295
Richard Tuttle,Untitled (In the Air),1976,Colored pencil on paper (in eight parts).,Each signed “R Tuttle” on the reverse except for top right.,"['$40,000', '60,000']",not sold or cant find sale price,"['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/296_001.jpg,https://www.phillips.com/detail/richard-tuttle/NY010509/296
Donald Judd,Untitled,1971,Stainless steel and Plexiglas.,"Inscribed, dated “Don Judd DJ71-2028 © Gemini G.E.L 1971” and numbered of 50 and stamped on the underside. This work is from an edition of 50.","['$8,000', '12,000']","$5,625","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/297_001.jpg,https://www.phillips.com/detail/donald-judd/NY010509/297
Loris Cecchini,Thm (Milano),2002,Urethane rubber.,This work is an artist’s proof from an edition of three plus two artist’s proofs and is accompanied by a certificate of authenticity signed by the artist.,"['$7,000', '9,000']","$8,125","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/298_001.jpg,https://www.phillips.com/detail/loris-cecchini/NY010509/298
Kiki Smith,Untitled (Hands Waving),2002,Lithograph and ink on paper collage with two mirrored discs on Nepal paper.,Signed and dated “Kiki Smith 2002” lower right.,"['$12,000', '18,000']","$21,250","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/299_001.jpg,https://www.phillips.com/detail/kiki-smith/NY010509/299
Donald Sultan,"Three works: (i) Wall Flowers Feb 9, 1994; (ii) Wall Flowers January 19, 1994; (iii) Wall Flowers Jan 17, 1994",1994,Tempera and graphite on handmade paper.,"Each signed, titled and dated (i) “Wall Flowers Feb 9, 1994,” (ii) “Wall Flowers January 19, 1994,” (iii) “Wall Flowers Jan 17, 1994” along left edge.","['$6,000', '8,000']","$7,500","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/300_001.jpg,https://www.phillips.com/detail/donald-sultan/NY010509/300
Donald Baechler,Untitled (Black Flowers),2003,Acrylic and fabric collage on canvas.,"Signed, initialed and dated “Donald Baechler 2003 DB ‘03” twice on the reverse.","['$10,000', '15,000']","$20,000","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/301_001.jpg,https://www.phillips.com/detail/donald-baechler/NY010509/301
Gene Davis,Untitled,1979,Acrylic and graphite on canvas.,"Signed, titled and dated ""Gene Davis Untitled 1977"" on the reverse.","['$12,000', '18,000']","$13,750","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/302_001.jpg,https://www.phillips.com/detail/gene-davis/NY010509/302
Ross Bleckner,Untitled,1999,Oil on canvas.,"Signed and dated ""Ross Bleckner 1999"" on the reverse.","['$30,000', '40,000']","$52,500","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/303_001.jpg,https://www.phillips.com/detail/ross-bleckner/NY010509/303
Kenny Scharf,Stay Tuned,1983,Oil and spray-paint on canvas.,"Signed, titled and dated “Kenny Scharf Stay Tuned 1983” on the reverse.","['$30,000', '40,000']","$36,250","['13', 'Nov', '2009', 'New', 'York']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1/auctions/NY010509/304_001.jpg,https://www.phillips.com/detail/kenny-scharf/NY010509/304
